person_id,question_id,question,answer
P1,Q1,What is your favorite football club?,Singapore Lions
P1,Q2,What is your favorite meal?,Nasi Lemak
P1,Q3,What is your favorite toy from childhood?,Wooden top
P1,Q4,What is your favorite movie?,P.Ramlee films
P1,Q5,Who is your favorite historical figure?,Tunku Abdul Rahman
P2,Q1,What is your favorite football club?,Selangor FA
P2,Q2,What is your favorite meal?,Rendang
P2,Q3,What is your favorite childhood toy?,Doll
P2,Q4,What is your favorite movie?,Ombak Rindu
P2,Q5,What is your favorite pastime activity?,Gardening
P3,Q1,What is your favorite football club?,Manchester United
P3,Q2,What is your favorite meal?,Chicken Biryani
P3,Q3,What was your favorite toy growing up?,Remote-Control Car
P3,Q4,What is your favorite video game?,FIFA series
P3,Q5,What is your favorite family activity?,Weekend barbecues
P4,Q1,What is your favorite football club?,Liverpool
P4,Q2,What is your favorite meal?,Laksa
P4,Q3,What is your favorite childhood toy?,Lego set
P4,Q4,What is your favorite movie?,Crazy Rich Asians
P4,Q5,What is your favorite hobby?,Cooking
P5,Q1,What is your favorite football club?,Real Madrid
P5,Q2,What is your favorite meal?,Pasta Primavera
P5,Q3,What was your favorite childhood toy?,Barbie doll
P5,Q4,What is your favorite video game?,The Legend of Zelda
P5,Q5,What do you miss most about Malaysia?,Family gatherings
